df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
220,3.884074683,3.036897906,2.645636537,2.412682038,2.255094473,2.139954807,2.051374763,1.98065967,1.922613765,1.873922676,1.832362763,1.796380981,1.764856482,1.736957964,1.712054498,1.689657682,1.669382924,1.650922816,1.634028381,1.61849559,1.604155484,1.590866821,1.578510517,1.566985388,1.556204849,1.546094324,1.536589197,1.527633169,1.519176943,1.511177142,1.503595432,1.496397798,1.489553935,1.483036752,1.476821945,1.470887644,1.465214105,1.459783459,1.454579483,1.449587418,1.444793799,1.440186318,1.435753695,1.431485574,1.42737243,1.423405479,1.419576615,1.415878336,1.412303693,1.408846237,1.405499975,1.402259329,1.399119098,1.396074431,1.393120791,1.390253936,1.38746989,1.384764925,1.382135539,1.379578441,1.377090536,1.374668906,1.372310802,1.370013628,1.367774933,1.365592399,1.363463833,1.36138716,1.359360409,1.357381715,1.355449305,1.353561496,1.351716687,1.349913355,1.348150051,1.346425395,1.344738071,1.343086823,1.341470454,1.33988782,1.338337828,1.336819433,1.335331635,1.333873478,1.332444046,1.331042462,1.329667884,1.328319505,1.326996553,1.325698283,1.324423982,1.323172965,1.321944573,1.320738173,1.319553154,1.318388931,1.317244938,1.316120632,1.315015489,1.313929003,1.312860688,1.311810073,1.310776706,1.309760148,1.308759977
221,3.883880278,3.036709945,2.645450517,2.412495902,2.254907233,2.139765951,2.051184012,1.980466871,1.92241884,1.87372559,1.832163508,1.796179566,1.764652926,1.736752295,1.711846747,1.689447883,1.669171113,1.650709029,1.633812655,1.61827796,1.603935987,1.590645492,1.57828739,1.566760498,1.555978228,1.545866003,1.536359207,1.527401542,1.518943706,1.510942325,1.503359062,1.496159901,1.489314537,1.482795879,1.476579621,1.470643893,1.46496895,1.459536922,1.454331586,1.449338182,1.444543245,1.439934465,1.435500563,1.431231183,1.427116797,1.423148623,1.419318553,1.415619085,1.412043269,1.408584658,1.405237256,1.401995485,1.398854145,1.395808383,1.392853663,1.389985742,1.387200643,1.384494639,1.381864227,1.379306117,1.376817211,1.374394593,1.372035513,1.369737374,1.367497726,1.365314251,1.363184756,1.361107162,1.359079503,1.357099911,1.355166613,1.353277925,1.351432248,1.349628057,1.347863904,1.346138409,1.344450254,1.342798184,1.341181002,1.339597564,1.338046775,1.336527593,1.335039015,1.333580087,1.332149892,1.330747552,1.329372226,1.328023107,1.326699421,1.325400425,1.324125406,1.322873677,1.32164458,1.320437482,1.319251772,1.318086864,1.316942193,1.315817215,1.314711406,1.313624261,1.312555292,1.31150403,1.310470021,1.309452828,1.308452028
222,3.883687638,3.036523693,2.645266188,2.412311459,2.254721697,2.139578812,2.050994994,1.980275825,1.922225686,1.873530293,1.831966061,1.795979977,1.764451216,1.73654849,1.711640877,1.689239983,1.668961218,1.650497175,1.633598878,1.618062297,1.603718472,1.59042616,1.578066276,1.566537635,1.555753648,1.545639738,1.536131288,1.527171997,1.518712566,1.510709617,1.503124814,1.495924139,1.489077287,1.482557165,1.476339468,1.470402324,1.464725988,1.459292589,1.454085904,1.449091172,1.444294927,1.439684859,1.435249689,1.430979059,1.426863441,1.422894054,1.419062787,1.415362139,1.411785161,1.408325403,1.40497687,1.401733983,1.398591542,1.395544693,1.392588902,1.389719922,1.386933779,1.384226744,1.381595314,1.379036198,1.3765463,1.374122701,1.371762652,1.369463557,1.367222963,1.365038554,1.362908135,1.360829629,1.358801068,1.356820584,1.354886404,1.352996845,1.351150305,1.349345263,1.347580267,1.345853937,1.344164958,1.342512072,1.340894083,1.339309846,1.337758268,1.336238303,1.334748952,1.333289258,1.331858305,1.330455215,1.329079146,1.327729292,1.326404878,1.325105161,1.323829428,1.322576993,1.321347196,1.320139404,1.318953008,1.31778742,1.316642075,1.31551643,1.31440996,1.31332216,1.312252543,1.311200638,1.310165992,1.309148167,1.308146741
223,3.88349674,3.036339126,2.645083528,2.412128685,2.25453784,2.139393367,2.050807687,1.980086506,1.922034278,1.873336762,1.831770397,1.795782191,1.764251326,1.736346523,1.711436864,1.689033957,1.668753214,1.650287229,1.633387025,1.617848573,1.603502912,1.590208799,1.577847148,1.566316771,1.555531082,1.545415502,1.53590541,1.526944508,1.518483495,1.510478991,1.50289266,1.495690483,1.488842155,1.482320581,1.476101457,1.470162909,1.464485191,1.459050432,1.453842409,1.448846359,1.444048817,1.439437471,1.435001042,1.430729172,1.426612332,1.42264174,1.418809287,1.415107469,1.411529337,1.40806844,1.404718785,1.401474791,1.398331257,1.395283331,1.392326475,1.389456446,1.386669267,1.383961208,1.381328768,1.378768655,1.376277771,1.373853199,1.371492188,1.369192143,1.366950611,1.364765274,1.362633939,1.360554527,1.358525071,1.356543701,1.354608647,1.352718222,1.350870827,1.349064938,1.347299106,1.345571949,1.34388215,1.342228455,1.340609665,1.339024635,1.337472272,1.335951531,1.334461412,1.333000957,1.331569252,1.330165416,1.32878861,1.327438026,1.326112889,1.324812457,1.323536015,1.322282878,1.321052386,1.319843906,1.318656828,1.317490565,1.316344551,1.315218244,1.314111117,1.313022667,1.311952405,1.310899861,1.309864583,1.308846131,1.307844084
224,3.88330756,3.036156222,2.644902514,2.411947559,2.25435564,2.139209592,2.050622067,1.979898892,1.921844594,1.873144972,1.831576494,1.795586183,1.764053233,1.73614637,1.711234683,1.68882978,1.668547075,1.650079164,1.63317707,1.617636762,1.603289281,1.589993382,1.577629978,1.566097881,1.555310504,1.545193266,1.535681547,1.526719047,1.518256464,1.510250418,1.502662572,1.495458905,1.488609113,1.482086099,1.475865559,1.469925618,1.46424653,1.458810422,1.453601071,1.448603714,1.443804884,1.439192271,1.434754593,1.430481493,1.426363441,1.422391654,1.418558022,1.414855043,1.411275766,1.40781374,1.404462971,1.401217878,1.398073261,1.395024265,1.392066354,1.389195283,1.386407075,1.383698,1.381064558,1.378503454,1.376011592,1.373586054,1.37122409,1.368923102,1.366680638,1.364494381,1.362362136,1.360281825,1.358251479,1.356269232,1.354333308,1.352442025,1.35059378,1.348787052,1.347020388,1.345292409,1.343601798,1.341947299,1.340327713,1.338741896,1.337188754,1.335667243,1.334176361,1.332715152,1.331282699,1.329878124,1.328500585,1.327149276,1.325823422,1.324522279,1.323245133,1.321991299,1.320760117,1.319550954,1.318363199,1.317196265,1.316049587,1.314922621,1.313814843,1.312725747,1.311654845,1.310601667,1.30956576,1.308546686,1.307544022
225,3.883120075,3.035974958,2.644723123,2.411768058,2.254175074,2.139027466,2.050438111,1.97971296,1.921656609,1.8729549,1.831384327,1.795391929,1.763856911,1.735948007,1.711034308,1.688627426,1.668342777,1.649872956,1.632968987,1.61742684,1.603077554,1.589779883,1.577414741,1.565880938,1.555091886,1.544973005,1.535459672,1.526495587,1.518031447,1.510023871,1.502434522,1.495229378,1.488378133,1.481853692,1.475631747,1.469690423,1.464009975,1.458572529,1.453361861,1.448363207,1.443563101,1.43894923,1.434510313,1.430235992,1.426116737,1.422143765,1.418308964,1.414604833,1.41102442,1.407561274,1.404209399,1.400963216,1.397817523,1.394767465,1.391808506,1.388936401,1.386147172,1.38343709,1.380802652,1.378240566,1.375747734,1.373321237,1.370958325,1.368656401,1.366413013,1.364225842,1.362092694,1.360011491,1.357980263,1.355997143,1.354060357,1.352168221,1.350319133,1.348511571,1.346744083,1.345015288,1.34332387,1.341668573,1.340048197,1.338461598,1.336907684,1.335385407,1.333893767,1.332431809,1.330998614,1.329593304,1.328215039,1.32686301,1.325536442,1.324234594,1.322956749,1.321702223,1.320470356,1.319260514,1.318072086,1.316904487,1.315757149,1.31462953,1.313521104,1.312431366,1.311359829,1.310306022,1.309269491,1.308249798,1.307246521
226,3.882934263,3.035795313,2.644545335,2.411590159,2.253996121,2.138846966,2.050255797,1.979528687,1.921470301,1.872766523,1.831193873,1.795199406,1.763662338,1.735751409,1.710835716,1.688426872,1.668140295,1.64966858,1.632762752,1.617218781,1.602867704,1.589568277,1.57720141,1.565665916,1.554875204,1.544754692,1.535239758,1.526274101,1.517808417,1.509799324,1.502208483,1.495001874,1.488149188,1.48162333,1.475399992,1.469457297,1.463775501,1.458336727,1.453124752,1.448124811,1.443323438,1.438708319,1.434268173,1.429992641,1.425872192,1.421898043,1.418062083,1.414356809,1.410775268,1.40731101,1.403958039,1.400710774,1.397564013,1.394512902,1.391552903,1.388679772,1.38588953,1.383178448,1.380543022,1.37797996,1.375486164,1.373058716,1.370694864,1.368392012,1.366147706,1.363959628,1.361825583,1.359743494,1.35771139,1.355727404,1.353789762,1.35189678,1.350046855,1.348238465,1.346470158,1.344740554,1.343048335,1.341392244,1.339771085,1.33818371,1.336629027,1.335105991,1.333613599,1.332150896,1.330716965,1.329310926,1.327931938,1.326579195,1.32525192,1.32394937,1.322670832,1.321415619,1.320183071,1.318972555,1.317783459,1.316615198,1.315467206,1.314338937,1.313229869,1.312139494,1.311067325,1.310012892,1.308975741,1.307955434,1.306951548
227,3.8827501,3.035617264,2.644369127,2.411413843,2.253818759,2.138668071,2.050075104,1.979346051,1.921285647,1.872579818,1.831005108,1.795008591,1.76346949,1.735556554,1.710638883,1.688228093,1.667939604,1.649466011,1.63255834,1.617012559,1.602659707,1.589358538,1.576989962,1.56545279,1.55466043,1.544538301,1.53502178,1.526054564,1.517587348,1.50957675,1.50198443,1.494776367,1.487922252,1.481394988,1.475170267,1.469226213,1.463543078,1.458102987,1.452889716,1.447888499,1.443085868,1.438469511,1.434028145,1.429751411,1.425629778,1.421654462,1.417817351,1.414110942,1.410528283,1.407062921,1.403708862,1.400460523,1.397312703,1.394260546,1.391299516,1.388425366,1.385634118,1.382922043,1.380285637,1.377721607,1.375226855,1.372798462,1.370433677,1.368129902,1.365884686,1.363695707,1.361560773,1.359477804,1.357444831,1.355459986,1.353521494,1.351627671,1.349776915,1.347967703,1.346198584,1.344468175,1.34277516,1.341118283,1.339496345,1.3379082,1.336352755,1.334828964,1.333335826,1.331872384,1.33043772,1.329030958,1.327651253,1.326297799,1.324969822,1.323666576,1.322387349,1.321131453,1.31989823,1.318687044,1.317497286,1.316328368,1.315179724,1.314050812,1.312941104,1.311850096,1.310777301,1.309722247,1.30868448,1.307663563,1.306659072
228,3.882567566,3.035440791,2.644194479,2.411239087,2.253642966,2.138490758,2.049896009,1.979165031,1.921102627,1.872394763,1.830818012,1.79481946,1.763278344,1.735363418,1.710443786,1.688031067,1.667740681,1.649265226,1.632355727,1.616808152,1.602453539,1.589150642,1.57678037,1.565241534,1.55444754,1.544323808,1.534805712,1.525836949,1.517368213,1.509356122,1.501762336,1.49455283,1.487697297,1.481168639,1.474942547,1.468997143,1.463312681,1.457871283,1.452656725,1.447654241,1.442850364,1.438232778,1.433790202,1.429512275,1.425389467,1.421412993,1.41757474,1.413867205,1.410283436,1.406816979,1.403461839,1.400212435,1.397063563,1.394010369,1.391048314,1.388173153,1.385380908,1.382667847,1.380030468,1.377465477,1.374969776,1.372540446,1.370174734,1.367870045,1.365623923,1.363434051,1.361298233,1.359214391,1.357180555,1.355194857,1.353255521,1.351360864,1.349509283,1.347699255,1.345929329,1.344198122,1.342504317,1.340846659,1.339223947,1.337635038,1.336078836,1.334554295,1.333060416,1.33159624,1.33016085,1.328753368,1.327372952,1.326018793,1.324690118,1.323386181,1.322106269,1.320849696,1.319615801,1.318403951,1.317213534,1.316043963,1.314894674,1.313765121,1.312654779,1.311563143,1.310489724,1.309434053,1.308395675,1.307374152,1.306369061
229,3.882386639,3.035265872,2.64402137,2.411065872,2.253468723,2.138315008,2.049718492,1.978985604,1.920921217,1.872211337,1.830632561,1.794631993,1.763088879,1.735171979,1.710250402,1.687835769,1.667543503,1.649066202,1.632154889,1.616605535,1.602249175,1.588944564,1.576572611,1.565032124,1.55423651,1.544111186,1.534591528,1.525621231,1.517150988,1.509137416,1.501542174,1.494331238,1.487474299,1.480944257,1.474716804,1.468770062,1.463084282,1.457641588,1.452425754,1.447422013,1.442616898,1.437998094,1.433554316,1.429275206,1.425151232,1.421173608,1.417334223,1.41362557,1.410040699,1.406573155,1.403216944,1.399966482,1.396816566,1.393762342,1.390799271,1.387923107,1.385129871,1.382415832,1.379777487,1.377211543,1.374714899,1.372284638,1.369918007,1.367612409,1.36536539,1.36317463,1.361037936,1.358953227,1.356918534,1.354931988,1.352991815,1.35109633,1.34924393,1.347433091,1.345662364,1.343930364,1.342235775,1.340577341,1.338953862,1.337364193,1.335807239,1.334281955,1.332787339,1.331322435,1.329886324,1.328478127,1.327097004,1.325742146,1.324412777,1.323108154,1.321827563,1.320570316,1.319335755,1.318123244,1.316932173,1.315761955,1.314612023,1.313481834,1.312370863,1.311278602,1.310204565,1.309148281,1.308109296,1.307087171,1.306081483
230,3.882207297,3.035092488,2.64384978,2.410894177,2.253296009,2.1381408,2.049542531,1.978807751,1.920741397,1.872029518,1.830448734,1.794446166,1.76290107,1.734982213,1.710058708,1.687642178,1.667348047,1.648868914,1.631955804,1.616404684,1.602046593,1.588740282,1.57636666,1.564824536,1.554027315,1.543900413,1.534379205,1.525407386,1.516935648,1.508920607,1.501323921,1.494111566,1.487253231,1.480721817,1.474493014,1.468544943,1.462857857,1.457413876,1.452196775,1.447191788,1.442385445,1.437765431,1.433320462,1.429040177,1.424915046,1.420936282,1.417095771,1.41338601,1.409800045,1.406331423,1.402974147,1.399722636,1.396571685,1.393516439,1.390552359,1.387675198,1.384880979,1.38216597,1.379526666,1.376959774,1.374462196,1.372031011,1.369663467,1.367356967,1.365109057,1.362917416,1.360779851,1.358694282,1.356658738,1.354671351,1.352730347,1.350834039,1.348980826,1.347169183,1.345397659,1.343664873,1.341969506,1.340310301,1.33868606,1.337095636,1.335537936,1.334011913,1.332516567,1.331050938,1.329614111,1.328205206,1.32682338,1.325467826,1.324137769,1.322832465,1.321551199,1.320293284,1.31905806,1.317844893,1.316653173,1.315482311,1.314331742,1.313200922,1.312089324,1.310996444,1.309921792,1.308864899,1.307825311,1.306802588,1.305796307
231,3.88202952,3.034920618,2.64367969,2.410723981,2.253124803,2.137968113,2.049368108,1.97863145,1.920563147,1.871849285,1.830266511,1.79426196,1.762714898,1.7347941,1.709868682,1.687450271,1.667154291,1.648673341,1.631758447,1.616205577,1.601845768,1.588537771,1.576162495,1.564618746,1.553819931,1.543691464,1.534168719,1.52519539,1.516722169,1.50870567,1.501107552,1.493893788,1.487034069,1.480501293,1.474271151,1.468321762,1.462633379,1.457188122,1.451969764,1.44696354,1.442155978,1.437534763,1.433088612,1.428807162,1.424680882,1.420700986,1.416859359,1.413148498,1.409561448,1.406091755,1.402733424,1.39948087,1.396328891,1.39327263,1.390307549,1.3874294,1.384634205,1.381918232,1.379277977,1.376710145,1.374211638,1.371779536,1.369411086,1.367103691,1.364854896,1.362662381,1.360523951,1.358437528,1.35640114,1.354412918,1.352471087,1.350573963,1.348719942,1.346907501,1.345135187,1.343401619,1.341705479,1.34004551,1.338420512,1.336829339,1.335270898,1.333744141,1.332248069,1.330781722,1.329344183,1.327934573,1.326552051,1.325195806,1.323865066,1.322559085,1.321277148,1.320018569,1.318782688,1.317568869,1.316376504,1.315205003,1.314053801,1.312922353,1.311810134,1.310716638,1.309641376,1.308583878,1.30754369,1.306520373,1.305513504
232,3.881853287,3.034750242,2.643511078,2.410555266,2.252955087,2.137796928,2.0491952,1.978456682,1.920386445,1.871670617,1.830085869,1.794079351,1.762530341,1.734607618,1.709680304,1.687260026,1.666962211,1.64847946,1.631562797,1.616008191,1.601646678,1.588337009,1.575960091,1.564414732,1.553614335,1.543484315,1.533960045,1.524985218,1.516510525,1.508492581,1.500893041,1.493677881,1.486816787,1.480282661,1.474051189,1.468100493,1.462410823,1.4569643,1.451744695,1.446737243,1.441928472,1.437306066,1.432858741,1.428576135,1.424448716,1.420467696,1.416624961,1.412913008,1.40932488,1.405854126,1.402494746,1.399241158,1.396088159,1.393030891,1.390064816,1.387185686,1.384389522,1.381672592,1.379031392,1.376462628,1.373963199,1.371530186,1.369160837,1.366852553,1.364602879,1.362409497,1.360270209,1.358182937,1.35614571,1.354156659,1.352214009,1.350316074,1.348461252,1.346648017,1.344874919,1.343140575,1.341443667,1.339782938,1.338157189,1.336565273,1.335006095,1.33347861,1.331981817,1.330514756,1.329076511,1.327666202,1.326282986,1.324926057,1.323594637,1.322287984,1.321005381,1.319746143,1.318509608,1.317295143,1.316102137,1.314930001,1.31377817,1.312646099,1.311533262,1.310439154,1.309363287,1.308305188,1.307264405,1.306240498,1.305233044
233,3.881678579,3.034581342,2.643343927,2.410388012,2.25278684,2.137627225,2.049023789,1.978283426,1.920211272,1.871493494,1.829906788,1.793898321,1.762347378,1.734422746,1.70949355,1.687071422,1.666771788,1.64828725,1.631368832,1.615812504,1.601449301,1.588137973,1.575759427,1.564212469,1.553410503,1.543278943,1.53375316,1.524776847,1.516300695,1.508281316,1.500680366,1.49346382,1.486601363,1.480065896,1.473833106,1.467881112,1.462190165,1.456742385,1.451521543,1.446512873,1.441702901,1.437079314,1.432630824,1.42834707,1.42421852,1.420236385,1.416392552,1.412679514,1.409090317,1.405618508,1.402258088,1.399003474,1.395849462,1.392791195,1.389824133,1.386944029,1.384146903,1.381429024,1.378786886,1.376217195,1.373716852,1.371282935,1.368912693,1.366603526,1.36435298,1.362158736,1.360018596,1.357930482,1.355892423,1.353902549,1.351959084,1.350060345,1.348204726,1.346390704,1.344616827,1.342881713,1.341184043,1.339522559,1.337896063,1.336303409,1.334743501,1.333215292,1.331717783,1.330250013,1.328811066,1.327400063,1.32601616,1.324658549,1.323326455,1.322019134,1.32073587,1.319475976,1.318238793,1.317023686,1.315830043,1.314657276,1.313504821,1.312372131,1.311258681,1.310163965,1.309087495,1.3080288,1.306987425,1.305962932,1.304954897
234,3.881505376,3.034413897,2.643178217,2.410222201,2.252620044,2.137458986,2.048853856,1.978111663,1.920037607,1.871317896,1.829729249,1.793718848,1.762165988,1.734239463,1.709308401,1.686884437,1.666582999,1.648096688,1.631176531,1.615618494,1.601253614,1.58794064,1.575560479,1.564011936,1.553208414,1.543075325,1.533548042,1.524570255,1.516092654,1.508071851,1.500469503,1.493251581,1.486387772,1.479850975,1.473616876,1.467663595,1.461971381,1.456522354,1.451300284,1.446290404,1.441479242,1.436854482,1.432404836,1.428119944,1.42399027,1.420007029,1.416162104,1.412447991,1.408857733,1.405384878,1.402023425,1.398767792,1.395612775,1.392553515,1.389585474,1.386704403,1.383906323,1.381187501,1.378544432,1.375973822,1.37347257,1.371037756,1.368666627,1.366356584,1.364105173,1.361910072,1.359769087,1.357680137,1.355641251,1.353650559,1.351706287,1.349806747,1.347950338,1.346135535,1.344360884,1.342625005,1.340926577,1.339264345,1.337637108,1.33604372,1.334483086,1.332954159,1.331455938,1.329987465,1.328547821,1.327136128,1.325751542,1.324393255,1.323060491,1.321752507,1.320468586,1.319208042,1.317970215,1.316754469,1.315560193,1.314386801,1.313233724,1.31210042,1.310986361,1.309891041,1.308813973,1.307754685,1.306712723,1.305687647,1.304679035
235,3.881333657,3.03424789,2.643013929,2.410057813,2.25245468,2.13729219,2.048685381,1.977941373,1.919865432,1.871143804,1.829553231,1.793540912,1.761986151,1.734057749,1.709124836,1.686699051,1.666395823,1.647907754,1.63098587,1.615426139,1.601059596,1.58774499,1.575363227,1.563813111,1.553008045,1.54287344,1.533344667,1.524365418,1.515886379,1.507864165,1.500260428,1.493041142,1.486175991,1.479637874,1.473402477,1.467447918,1.461754447,1.456304182,1.451080894,1.446069814,1.44125747,1.436631545,1.432180753,1.42789473,1.423763942,1.419779602,1.415933595,1.412218414,1.408627103,1.405153209,1.401790731,1.398534087,1.395378072,1.392317827,1.389348814,1.386466783,1.383667755,1.380947997,1.378304004,1.375732481,1.373230327,1.370794622,1.368422613,1.3661117,1.363859429,1.361663479,1.359521654,1.357431874,1.355392167,1.353400664,1.351455589,1.349555256,1.347698062,1.345882482,1.344107063,1.342370424,1.340671245,1.339008269,1.337380296,1.335786179,1.334224824,1.332695184,1.331196257,1.329727085,1.328286749,1.32687437,1.325489106,1.324130147,1.322796718,1.321488075,1.320203502,1.318942312,1.317703844,1.316487464,1.315292561,1.314118546,1.312964854,1.311830938,1.310716274,1.309620355,1.308542692,1.307482815,1.306440269,1.305414615,1.30440543
236,3.881163406,3.034083301,2.642851047,2.40989483,2.25229073,2.13712682,2.048518346,1.977772538,1.919694728,1.870971198,1.829378716,1.793364494,1.761807848,1.733877583,1.708942835,1.686515243,1.66621024,1.647720427,1.630796831,1.615235419,1.600867226,1.587551,1.575167648,1.563615972,1.552809373,1.542673264,1.533143014,1.524162313,1.515681849,1.507658233,1.50005312,1.492832479,1.485965997,1.47942657,1.473189885,1.467234058,1.461539339,1.456087846,1.450863349,1.445851078,1.441037561,1.436410481,1.43195855,1.427671405,1.423539512,1.419554082,1.415707,1.411990758,1.408398402,1.404923476,1.401559982,1.398302334,1.395145328,1.392084105,1.389114127,1.386231143,1.383431174,1.380710487,1.378065577,1.375493147,1.372990098,1.370553509,1.368180626,1.365868849,1.363615725,1.361418931,1.359276272,1.357185668,1.355145146,1.353152837,1.351206965,1.349305844,1.34744787,1.345631519,1.343855338,1.342117944,1.340418019,1.338754304,1.3371256,1.33553076,1.333968689,1.332438341,1.330938712,1.329468845,1.328027822,1.326614763,1.325228825,1.323869199,1.322535109,1.321225812,1.31994059,1.318678758,1.317439655,1.316222646,1.315027118,1.313852485,1.31269818,1.311563658,1.310448393,1.309351878,1.308273625,1.307213163,1.306170038,1.305143809,1.304134054
237,3.880994602,3.033920113,2.64268955,2.409733235,2.252128176,2.136962857,2.048352732,1.97760514,1.919525475,1.870800059,1.829205683,1.793189574,1.761631058,1.733698945,1.708762377,1.686332994,1.66602623,1.647534687,1.630609392,1.615046312,1.600676482,1.58735865,1.574973721,1.563420497,1.552612379,1.542474777,1.532943061,1.52396092,1.515479042,1.507454035,1.499847555,1.49262557,1.485757767,1.479217041,1.472979077,1.467021992,1.461326035,1.455873323,1.450647625,1.445634173,1.440819492,1.436191265,1.431738204,1.427449945,1.423316955,1.419330443,1.415482294,1.411765,1.408171606,1.404695657,1.401331153,1.398072508,1.394914519,1.391852326,1.388881389,1.385997459,1.383196556,1.380474947,1.377829126,1.375255796,1.372751859,1.370314391,1.36794064,1.365628006,1.363374034,1.361176403,1.359032916,1.356941493,1.354900162,1.352907052,1.350960389,1.349058485,1.347199738,1.345382621,1.343605683,1.341867539,1.340166872,1.338502424,1.336872994,1.335277436,1.333714654,1.332183602,1.330683277,1.32921272,1.327771014,1.326357279,1.324970672,1.323610383,1.322275637,1.32096569,1.319679825,1.318417355,1.317177621,1.315959985,1.314763838,1.313588592,1.312433678,1.311298553,1.310182691,1.309085584,1.308006745,1.306945702,1.305902,1.3048752,1.303864879
238,3.880827227,3.033758308,2.642529423,2.40957301,2.251966999,2.136800285,2.048188521,1.977439159,1.919357655,1.870630368,1.829034114,1.793016134,1.761455763,1.733521818,1.708583444,1.686152284,1.665843772,1.647350513,1.630423533,1.614858799,1.600487345,1.587167919,1.574781425,1.563226665,1.552417039,1.542277957,1.532744786,1.523761217,1.515277934,1.507251548,1.499643712,1.492420394,1.485551279,1.479009263,1.472770031,1.466811698,1.461114511,1.45566059,1.450433701,1.445419076,1.44060324,1.435973874,1.431519692,1.427230328,1.423096248,1.419108662,1.415259454,1.411541116,1.407946692,1.404469727,1.40110422,1.397844586,1.39468562,1.391622464,1.388650576,1.385765707,1.382963877,1.380241352,1.377594626,1.375020403,1.372515583,1.370077243,1.367702631,1.365389146,1.363134332,1.360935869,1.35879156,1.356699324,1.354657189,1.352663285,1.350715836,1.348813155,1.346953639,1.345135762,1.343358071,1.341619184,1.339917781,1.338252604,1.336622453,1.335026181,1.333462693,1.331930942,1.330429925,1.328958684,1.3275163,1.326101893,1.324714621,1.323353674,1.322018276,1.320707683,1.319421179,1.318158076,1.316917714,1.315699457,1.314502695,1.313326838,1.312171321,1.311035597,1.309919141,1.308821446,1.307742025,1.306680404,1.30563613,1.304608763,1.30359788
239,3.880661263,3.033597868,2.642370648,2.409414138,2.251807183,2.136639084,2.048025696,1.977274578,1.91919125,1.870462108,1.828863991,1.792844154,1.761281943,1.733346181,1.708406015,1.685973092,1.665662847,1.647167886,1.630239234,1.614672859,1.600299794,1.586978787,1.57459074,1.563034456,1.552223334,1.542082782,1.532548169,1.523563182,1.515078506,1.507050751,1.499441569,1.492216928,1.485346512,1.478803216,1.472562724,1.466603153,1.460904747,1.455449624,1.450221554,1.445205764,1.440388781,1.435758286,1.43130299,1.42701253,1.422877368,1.418888716,1.415038457,1.411319082,1.407723636,1.404245662,1.400879159,1.397618544,1.394458609,1.391394496,1.388421663,1.385535862,1.382733112,1.380009677,1.377362053,1.374786944,1.372281247,1.369842042,1.367466574,1.365152243,1.362896594,1.360697306,1.35855218,1.356459137,1.354416204,1.352421511,1.350473281,1.348569829,1.346709549,1.344890917,1.343112479,1.341372853,1.339670718,1.338004818,1.336373951,1.334776971,1.333212781,1.331680336,1.330178631,1.32870671,1.327263652,1.325848579,1.324460646,1.323099046,1.321763,1.320451766,1.319164627,1.317900895,1.31665991,1.315441036,1.314243661,1.313067199,1.311911081,1.310774762,1.309657717,1.308559439,1.307479438,1.306417244,1.305372401,1.304344471,1.303333029
240,3.880496693,3.033438776,2.642213207,2.409256601,2.25164871,2.136479237,2.047864238,1.97711138,1.919026242,1.870295261,1.828695295,1.792673617,1.761109581,1.733172015,1.708230072,1.6857954,1.665483437,1.646986786,1.630056476,1.614488472,1.600113809,1.586791233,1.574401646,1.56284385,1.552031243,1.541889234,1.532353188,1.523366794,1.514880737,1.506851623,1.499241105,1.492015151,1.485143444,1.478598878,1.472357137,1.466396335,1.460696719,1.455240405,1.450011161,1.444994216,1.440176095,1.435544478,1.431088078,1.426796528,1.422660293,1.418670582,1.41481928,1.411098876,1.407502415,1.404023439,1.400655949,1.397394358,1.394233461,1.391168399,1.388194628,1.385307902,1.382504237,1.3797799,1.377131385,1.374555394,1.372048828,1.369608763,1.367232445,1.364917275,1.362660797,1.360460688,1.358314751,1.356220907,1.354177181,1.352181704,1.3502327,1.348328481,1.346467443,1.344648061,1.342868882,1.341128521,1.33942566,1.337759041,1.336127463,1.334529779,1.332964893,1.331431758,1.329929371,1.328456774,1.327013047,1.325597312,1.324208723,1.322846473,1.321509784,1.320197913,1.318910143,1.317645786,1.316404182,1.315184694,1.313986713,1.312809648,1.311652934,1.310516024,1.309398394,1.308299535,1.307218959,1.306156195,1.305110787,1.304082297,1.3030703
